response_efficiency,voltage_ratio,peak_voltage_ratio,rms_voltage_ratio,waveform_correlation,vo_variability,vl_variability,response_delay,response_delay_normalized,residual_energy_ratio,vo_complexity,capacitor_id,cycle,efficiency_degradation_rate,voltage_ratio_deviation,correlation_shift,peak_voltage_ratio_deviation
38.82331830664535,6.239331584457911,5.349595012068712,6.23083608407775,0.6080522704029129,0.014147878253051235,0.05412475555934537,0,0.0,0.0001261316339431194,0.14041874420776107,ES10C7,20,-7.217450756739264,2.066211918971669,0.11233996071236318,1.8308673124917778
42.910929711564954,6.560057754714688,5.603867224650574,6.550643457826487,0.6155080372555521,0.013650839103512127,0.05534671561139381,0,0.0,0.00011572685833340699,0.13863265636415623,ES10C7,21,-8.08264587394446,2.2238272648874293,0.11979572756500245,1.9654215906098513
47.231222871607216,6.8829544130879645,5.89692553433129,6.872497571597041,0.6206196688128244,0.01316646640754771,0.056738847334591086,0,0.0,0.00010656610846476416,0.13635755865623989,ES10C7,22,-8.997091053949795,2.3825092597611293,0.12490735912227469,2.120500468105742
51.85737837781014,7.212574924416925,6.175372390525407,7.2012067306674465,0.6253964188473488,0.01274801383113927,0.05764390625980808,0,0.0,9.893403069431879e-05,0.13463562500701406,ES10C7,23,-9.976275902730064,2.5444955762268227,0.12968410915679907,2.2678473423434626
56.755911358389696,7.546138809054387,6.474138831762245,7.533651927079569,0.6281721258494263,0.012393596725430361,0.05892214610338356,0,0.0,9.297587561537404e-05,0.13342301091651215,ES10C7,24,-11.013112919860708,2.7084197955072344,0.1324598161588766,2.4259468154173685
61.93263620573558,7.883426010663729,6.776500615286451,7.869729106248549,0.6348755104640673,0.011996218753371143,0.060235774728280005,0,0.0,8.589184068862888e-05,0.13168287828075018,ES10C7,25,-12.108832795690383,2.8741737747102833,0.13916320077351763,2.585948850635805
67.39328236553828,8.224334741303569,7.072026593616629,8.209341165132454,0.639726936322085,0.011687182059499802,0.06158923616582405,0,0.0,8.0679579534657e-05,0.13028176797385765,ES10C7,26,-13.264648240514822,3.041707491907363,0.1440146266315353,2.742333554554455
73.1620887977391,8.569948379943348,7.375482118703968,8.55348401516827,0.6445295633408888,0.011401468351675822,0.06311849343593418,0,0.0,7.598192516583469e-05,0.12864845171754108,ES10C7,27,-14.485689739526943,3.211553355011709,0.14881725365033915,2.9029143695183497
79.26535624038584,8.921026182812051,7.65241357815271,8.903109357993184,0.6475952238219886,0.011118612260972039,0.06444391418966312,0,0.0,7.176947926453492e-05,0.12746171037679618,ES10C7,28,-15.777524179566935,3.3840844874047837,0.15188291413143895,3.0494593349943298
85.6427951421315,9.273992566040153,7.932780694844315,9.25433926015961,0.6513989096855484,0.010874957479891888,0.0661108806508978,0,0.0,6.80745079853092e-05,0.12632737217672343,ES10C7,29,-17.127390507717408,3.5575437300496606,0.15568659999499868,3.1978223614195604
92.3858647010689,9.633283592958302,7.900971679774459,9.611756587693474,0.6560564030888442,0.010639717442686974,0.0678088082872794,0,0.0,6.447233231160175e-05,0.12499027128179672,ES10C7,30,-18.554647230395616,3.734111109776717,0.16034409339829447,3.180989853388454
99.43472336810666,9.994873823969911,8.499187455411345,9.971696112904096,0.6571787580319599,0.010402223969869213,0.06901313143028533,0,0.0,6.146706713946724e-05,0.12372940834099765,ES10C7,31,-20.046628120078683,3.9118083937090704,0.16146644834141022,3.4975501689351263
106.86802584221513,10.362931815928349,8.759549626398622,10.337699252842246,0.661314046735176,0.010201951511047871,0.07065554127062096,0,0.0,5.8555842403888126e-05,0.12278988242557878,ES10C7,32,-21.619981447542166,4.092684147231599,0.16560173704462633,3.6353270955238655
114.60146598430914,10.732505678666932,9.067494689894305,10.705207423693814,0.6625302014477685,0.00999927029226227,0.07215950383990219,0,0.0,5.6091577071583365e-05,0.12146187354738348,ES10C7,33,-23.256862742590318,4.274304849310041,0.16681789175721884,3.7982836580910244
122.68446167670571,11.106117074978343,8.89726858833333,11.076301805056854,0.6676486126940397,0.00983000507498851,0.07408110633242475,0,0.0,5.355099728505345e-05,0.12053862589883033,ES10C7,34,-24.967731930653386,4.457909727641447,0.17193630300349005,3.708204408062801
131.22849212092123,11.48721049765753,9.14169035903974,11.455500518131943,0.6679793320886884,0.009654241816251805,0.07508385292743924,0,0.0,5.161211460857732e-05,0.11925075957054129,ES10C7,35,-26.776185007355085,4.645191518814622,0.17226702239813874,3.8375460871232074
140.14408518200725,11.872741120494918,9.393117871115528,11.838246710641203,0.6703429662768515,0.009515996125130126,0.0769882740788936,0,0.0,4.985826789251479e-05,0.11866539426668284,ES10C7,36,-28.66328405355022,4.834653895492471,0.17463065658630184,3.970595023311975
149.64901641629783,12.270672607613747,9.691271699830713,12.23311147731017,0.6698780075536976,0.009312120207800218,0.0789783019226924,0,0.0,4.77989868397525e-05,0.11733349212117972,ES10C7,37,-30.675124044842423,5.030210463086543,0.17416569786314795,4.128370317684716
166.29575712708285,12.948568300964212,9.94964709985529,12.895571221434235,0.6018965394350138,0.007792998185214688,0.09109085622174387,0,0.0,3.872694082248768e-05,0.10164929378524014,ES10C7,38,-34.198619150815055,5.363350612257081,0.10618422974446406,4.265095896468056
223.1420295007545,15.046004844221471,10.78204199018334,14.937939265533064,0.7178641293906072,0.006428685084434133,0.12067671371218458,0,0.0,2.002965517511643e-05,0.08508016303938809,ES10C7,39,-46.23085813268683,6.394099634194324,0.22215181970005748,4.705577742439349
316.5642072540412,17.949385546067084,12.379668128310083,17.792251326182452,0.7914869092353637,0.006413389067250055,0.1333532079419657,0,0.0,1.536399921361571e-05,0.08451899929404387,ES10C7,40,-66.00485424531615,7.8209160155334825,0.295774599544814,5.5510001719508
437.48843446027126,21.143350901370248,14.083314482489156,20.916224192245387,0.8434706603892975,0.006408196586005895,0.14791088937327704,0,0.0,1.1849111919351461e-05,0.08415425935213942,ES10C7,41,-91.60001008736216,9.390535214104094,0.34775835069874783,6.452525757571969
587.5459550406576,24.568292406988046,15.72547673771575,24.239347248650443,0.8863708506354427,0.006415415804834708,0.16543236353819765,0,0.0,8.82162470183824e-06,0.08454102679662306,ES10C7,42,-123.36159925158996,11.07366365889863,0.39065854094489305,7.321515548320831
767.0990980234179,28.173301081829223,17.22507493704988,27.696553901585265,0.9143012931713519,0.006454875861793486,0.18645607923731924,0,0.0,6.835058808127628e-06,0.08488274920629994,ES10C7,43,-161.36631330062173,12.845283009011219,0.4185889834808022,8.115064128127228
974.2792520166585,31.877207406058037,18.71827963306204,31.213446653912772,0.9315468402498607,0.0064612754080338565,0.2074275495566875,0,0.0,5.5197209100509995e-06,0.08511198445214048,ES10C7,44,-205.21863678739845,14.665503903569055,0.435834530559311,8.905229431344345
1206.4626015521972,35.64119621280812,20.081927070988215,34.73417051769334,0.9441242819487343,0.0064733724674632355,0.23011461749592113,0,0.0,4.5518729949061606e-06,0.08520120825262059,ES10C7,45,-254.36320568470694,16.51525129812683,0.44841197225818463,9.626836384595855
1454.436343900105,39.34027734446479,21.451014721179927,38.137073090368446,0.9526267973713722,0.0064755844550011135,0.2532566281300675,0,0.0,3.878749420871319e-06,0.08475296684068975,ES10C7,46,-306.850012727151,18.333100934998523,0.45691448768082255,10.351322157466564
1714.1950398149036,42.95058588783744,22.53463469351547,41.40283854779649,0.9581931312632372,0.006495053676343982,0.2760582131537611,0,0.0,3.4534274132265335e-06,0.08497292198506133,ES10C7,47,-361.83125558369727,20.10732481411237,0.46248082157268755,10.924745818870361
1977.865186891926,46.42023321273538,23.618317188532792,44.473196274744254,0.9619009788272717,0.006513694147325817,0.29920383012686713,0,0.0,3.171226051393005e-06,0.08530801521866546,ES10C7,48,-417.64040699404336,21.812423162905215,0.46618866913672197,11.4982025656602
2238.848407994822,49.69705567160214,24.418071974358686,47.316470789724185,0.9645138263784006,0.006545212198299561,0.32125145026754404,0,0.0,2.9863666042758607e-06,0.08570491629833286,ES10C7,49,-472.88083623321927,23.422761056271764,0.46880151668785086,11.921412112569039
2488.5547075131244,52.73086401901041,25.185477320224393,49.88541577969581,0.9664647799846738,0.006586920858784545,0.34260964241188036,0,0.0,2.861102262683871e-06,0.0856848347418304,ES10C7,50,-525.7343611105094,24.913673854987394,0.47075247029412415,12.32750317257296
2735.513893066722,55.61464971508391,26.0988314516669,52.30214042528969,0.9676646882901362,0.006600590497496621,0.3615642149663992,0,0.0,2.771882410244747e-06,0.08590408669575184,ES10C7,51,-578.0064242603447,26.330860608627255,0.4719523785995865,12.810826554921872
2957.450144205602,58.180028135253636,26.54640958964264,54.3824433453077,0.9689161597843111,0.00663279812959783,0.38024846360554027,0,0.0,2.6923799310736372e-06,0.08610021539254961,ES10C7,52,-624.9820640154064,27.591571596995177,0.4732038500937614,13.047673328878222
3158.1614377249016,60.47195412388639,26.79320686300268,56.19752163329716,0.9701128872057241,0.006670482350507158,0.3974399594421258,0,0.0,2.619812618745921e-06,0.0864803845157012,ES10C7,53,-667.4651706316167,28.717899103174233,0.4744005775151744,13.178272062500277
3352.6589167512125,62.61006545357834,27.861520198321788,57.9021495002665,0.970720354463117,0.0066851616502411745,0.41141727396578265,0,0.0,2.5786668339239734e-06,0.08606284719199642,ES10C7,54,-708.633044113855,29.768637047527196,0.4750080447725673,13.743595847502917
3522.953514786614,64.51802732017089,28.33098318428371,59.354473418493185,0.9712582047602514,0.006727618361140932,0.42611187688984453,0,0.0,2.564250467262242e-06,0.08672362721764383,ES10C7,55,-744.6780689734402,30.70627200683314,0.4755458950697017,13.992023516959426
3686.498955638751,66.34892271885732,29.01109098533991,60.71654597915423,0.9717613786539921,0.006741582819849765,0.4404075899660441,0,0.0,2.530473865100943e-06,0.08705356274056177,ES10C7,56,-779.294548586972,31.606033979385924,0.47604906896344246,14.35191897421127
3828.5645219315475,67.85877174383349,29.528421989357646,61.87539512545796,0.9715910611734381,0.006743929826402463,0.44986110483815506,0,0.0,2.547288798250164e-06,0.08712484286398073,ES10C7,57,-809.3645386382734,32.34802324755717,0.4758787514828884,14.625677160711081
3963.2284585107063,69.33987119367535,29.868545463734225,62.95417745083091,0.9724173315966738,0.006771840821132377,0.46096552290272896,0,0.0,2.4947593279465523e-06,0.08720442633044162,ES10C7,58,-837.8678793060515,33.075884032773324,0.47670502190612407,14.805661706018082
4082.087608505115,70.642059648975,30.612185536441302,63.891216990327514,0.9725822111713354,0.006789670180715069,0.4707699941416415,0,0.0,2.493129718550799e-06,0.08752742176478458,ES10C7,59,-863.0259352030859,33.715822094781934,0.4768699014807857,15.199176798158001
4210.136908910524,71.99357716278895,30.655879815782903,64.88556780140344,0.9726470240018312,0.006788864365166666,0.47950699492920557,0,0.0,2.486727598910192e-06,0.08752229503124927,ES10C7,60,-890.1292037131411,34.38000207198944,0.47693471431128154,15.222298680627977
4289.219852560901,72.89837506437999,30.89670291042614,65.49213580698755,0.9728318214879983,0.006825595608582282,0.4872871681100584,0,0.0,2.4969592944385097e-06,0.08802667893246363,ES10C7,61,-906.8681179402057,34.82464939880081,0.4771195117974486,15.349736033395926
4388.322521568109,73.99795651818421,31.082181043011936,66.24441502170662,0.9729128559506508,0.0068307838640153246,0.4956124397742843,0,0.0,2.493399937465335e-06,0.0879971677222212,ES10C7,62,-927.8444625173452,35.36501974358793,0.4772005462601011,15.447886263746932
4477.483882911459,75.06159313078226,31.085283026082468,66.9140036383376,0.9730650863305279,0.006867913199564393,0.5055911827309708,0,0.0,2.5066062059298014e-06,0.08839408814148657,ES10C7,63,-946.7166024631314,35.887725615980855,0.4773527766399782,15.449527752954708
4558.677793333793,75.95860452746197,31.236901371928532,67.51798125931931,0.9734831875115905,0.006888956625069317,0.5123245200330346,0,0.0,2.483367761690957e-06,0.08890087729901172,ES10C7,64,-963.902329746222,36.32854639922053,0.4777708778210408,15.529760259950358
4628.755195900035,76.69637208373882,31.282460333873598,68.03495569117418,0.9715054252267014,0.006893717657802999,0.5170553344092975,0,0.0,2.6696019002174528e-06,0.08872428105436488,ES10C7,65,-978.7351062801567,36.691109543022925,0.47579311553615167,15.553868884223855
4695.0582538290655,77.43059892625651,31.340807714910547,68.52049513706876,0.9734526917536874,0.0069050593916579915,0.5223997513052167,0,0.0,2.497821172271483e-06,0.08887295957840818,ES10C7,66,-992.768994605972,37.05193266410286,0.47774038206313774,15.584744809106835
4765.1863232643955,78.22693305904791,31.38979804509972,69.03032901025749,0.9740319032531408,0.006924540474289689,0.5287417302026125,0,0.0,2.4578500309168094e-06,0.08930691161434892,ES10C7,67,-1007.6124954293258,37.44327734203779,0.4783195935625911,15.610669224702377
4808.16716085037,78.77264160276131,31.241578510134598,69.34094865842528,0.9735977238754688,0.006953652465897466,0.5341509286283599,0,0.0,2.5194454997052497e-06,0.08957187801993519,ES10C7,68,-1016.7099381970065,37.71145639589458,0.47788541418491914,15.532235280514286
4868.167751125028,79.51708720188093,31.49781488203267,69.77225631384604,0.9738436417099896,0.0069906449754183805,0.5412440255966453,0,0.0,2.522918928612328e-06,0.09013974691395907,ES10C7,69,-1029.4098288159105,38.07730134869891,0.4781313320194399,15.66782894093929
4917.044926795401,80.00894067389419,31.196009052029996,70.12164378275371,0.9740539785917958,0.006980852190694762,0.5435076659011009,0,0.0,2.4958904390603247e-06,0.09006670558698139,ES10C7,70,-1039.7553067842643,38.31901425622115,0.4783416689012461,15.508121101944646
4964.788822743118,80.61067113804575,31.403885677894962,70.46125760120323,0.9740455459243248,0.007000901714981006,0.5490856295029357,0,0.0,2.511052211786679e-06,0.09021389077254116,ES10C7,71,-1049.8609116371624,38.61472431686063,0.4783332362337751,15.618124035599365
5018.763279588147,81.20792534034571,31.789513284280677,70.84323030175959,0.974158367414036,0.00699236928764862,0.5528804268461124,0,0.0,2.4941893243795123e-06,0.09010436301908564,ES10C7,72,-1061.2852942142142,38.908234595799776,0.47844605772348636,15.822188190595954
5054.237549757831,81.72336118035211,31.977883873124828,71.09316106179153,0.9743533748260359,0.007046745097229541,0.5587808757270621,0,0.0,2.514262801170848e-06,0.09085027039167272,ES10C7,73,-1068.7938761944606,39.16153665142856,0.4786410651354862,15.921869033985166
5068.085830840617,82.06033616654979,32.936564746380476,71.19048974997023,0.9746077117864745,0.007096765710880559,0.5642870005209095,0,0.0,2.525118310643179e-06,0.09138863300228031,ES10C7,74,-1071.725041608103,39.32713719775125,0.47889540209592485,16.429178155720162
5112.280747997131,82.6386556629585,32.660017171864254,71.50021502063564,0.9744193850731193,0.007114543763474485,0.5697738813587689,0,0.0,2.556362951563922e-06,0.09168508726216203,ES10C7,75,-1081.0794598101572,39.61134234198164,0.4787070753825696,16.28283633222124
5148.258166340356,83.08392951525558,32.9234281664473,71.75136351554829,0.9750281768806763,0.00714234178170641,0.5731291444507941,0,0.0,2.5158378638504735e-06,0.0918025847689048,ES10C7,76,-1088.694539522173,39.83016449859224,0.47931586719012664,16.42222661739869
5168.429151751158,83.60509231136008,33.52251625242949,71.89178779075645,0.9750893890415383,0.0072081781295194195,0.5817086102599575,0,0.0,2.5562280225910384e-06,0.09272202171664964,ES10C7,77,-1092.9639859929503,40.0862809680424,0.4793770793509886,16.739248537017687
5199.4749981806535,83.98450888543732,33.58027751527263,72.10738518474133,0.9754950816482111,0.007217019962007952,0.5847092932033171,0,0.0,2.521287704244052e-06,0.09289814953246457,ES10C7,78,-1099.5352355760133,40.272738700884965,0.4797827719576614,16.769814303312515
5234.404713416492,84.45096157064363,33.69824557767438,72.34918599000606,0.9757729159695837,0.0072433511881566225,0.5884702645121697,0,0.0,2.5112761526066534e-06,0.0932703369484777,ES10C7,79,-1106.9285555552665,40.5019688297306,0.480060606279034,16.832239950677916
5262.309240196624,84.86366031669839,33.638411562057094,72.54177582742666,0.9756883173508479,0.007250763052497482,0.5919778188210136,0,0.0,2.5250968735459e-06,0.09328578389050565,ES10C7,80,-1112.8349047471283,40.704782512088805,0.47997600766029824,16.800577337226997
5288.715933490689,85.24178099132926,33.8639239682333,72.72355831153128,0.9761145348593172,0.007275747296450401,0.5957118292267274,0,0.0,2.498492438212884e-06,0.09354380808442916,ES10C7,81,-1118.4242183673182,40.89060339749436,0.4804022251687675,16.919912669670925
5317.800053825143,85.68029674350424,33.862236687931265,72.92324769115226,0.9760980614736745,0.007307374394046244,0.5994240565544083,0,0.0,2.5219771394417645e-06,0.09403549357116488,ES10C7,82,-1124.5802435881335,41.10610440233357,0.4803857517831248,16.919019804576788
5339.768405656044,86.04007160830434,33.916259780907666,73.07371898060234,0.9763284902109112,0.007321289171966797,0.6031202965829193,0,0.0,2.5074768557410854e-06,0.09418022512174215,ES10C7,83,-1129.230125598509,41.28290955584463,0.4806161805203615,16.947607428066338
5360.028586747827,86.37932223652615,34.028076272827676,73.21221610324214,0.976333783896155,0.007347406587816228,0.6067690209738521,0,0.0,2.5248397717577696e-06,0.09449714172076376,ES10C7,84,-1133.5184514734215,41.44962842719994,0.4806214742056053,17.006777823443883
5381.382327455906,86.83323615042426,33.85547715141257,73.3579056915879,0.9767997450628094,0.007398583935656818,0.6129090450464494,0,0.0,2.5103187602288046e-06,0.09512681625167367,ES10C7,85,-1138.038243196397,41.672696593099054,0.48108743537225973,16.91544283268729
5375.470437278471,87.05288749527911,33.963506395786304,73.31759977848749,0.9768764109392428,0.007436498873044442,0.6183468031071749,0,0.0,2.5278295035457676e-06,0.09549345505278296,ES10C7,86,-1136.7869161967672,41.78064045895959,0.48116410124869313,16.972609114620944
5393.2616819124105,87.42522399483647,33.731508825834446,73.43882952438996,0.9773343401630047,0.007492154689285367,0.6227319474027156,0,0.0,2.5155767336842466e-06,0.09585324696427923,ES10C7,87,-1140.5526601634665,41.96361881126496,0.481622030472455,16.849842001246454
5394.040854815624,87.77463321778612,33.61155481528228,73.44413424376124,0.9779745443607091,0.007558144957260943,0.6292085380112341,0,0.0,2.4885778131417726e-06,0.09680534348671932,ES10C7,88,-1140.7175820517134,42.13532994882905,0.4822622346701594,16.786365441486637
5391.8055356119075,88.04443208130544,33.948248474207844,73.42891484702677,0.9782101792818092,0.00762414257954791,0.6346019939819789,0,0.0,2.5054334101194723e-06,0.09756536547284224,ES10C7,89,-1140.2444482166031,42.26791794801612,0.4824978695912595,16.96453501716953
5415.121190923978,88.36305863786139,33.60987885496736,73.58750703022883,0.9781022162380946,0.007640088821506861,0.6366190708381415,0,0.0,2.528251992086664e-06,0.09778904148900144,ES10C7,90,-1145.179504202151,42.424501474983394,0.4823899065475449,16.78547856663689
5432.792149253327,88.72239109214827,33.729827220212485,73.70747688839529,0.9783507544857758,0.007668400439495627,0.6405417988728587,0,0.0,2.518431180593842e-06,0.09797976419635462,ES10C7,91,-1148.9197880374709,42.60108921347646,0.4826384447952261,16.84895213904624
5425.21436443741,88.8168883980864,33.50244108655418,73.6560544995278,0.9781255933362842,0.007694149994202692,0.6439622469786589,0,0.0,2.5614491056894576e-06,0.09815097159065701,ES10C7,92,-1147.3158531785768,42.647528285010985,0.48241328364573455,16.728625278482962
5457.483682374928,89.32465832348778,33.22610611777458,73.87478380594375,0.9784811434979639,0.007727558048114568,0.6484615072870843,0,0.0,2.54220005589764e-06,0.09856685150485564,ES10C7,93,-1154.1460661194353,42.89706305909469,0.4827688338074142,16.582395960440792
5471.483287220925,89.72375846331917,33.51247866949183,73.969475374785,0.979197701724525,0.007771489377284956,0.653019835839878,0,0.0,2.4864674812616077e-06,0.09916459803461689,ES10C7,94,-1157.109261138654,43.093193940912634,0.48348539203397534,16.73393690775032
5476.249999939243,90.06890246129454,33.29137241446414,74.00168916949967,0.978935353149253,0.007821426381923647,0.6586141578167417,0,0.0,2.5499469570616084e-06,0.10016727239889073,ES10C7,95,-1158.118196715075,43.26280900721073,0.48322304345870326,16.61693319652858
5483.333594684113,90.26220247206037,33.139368028413756,74.04953473644593,0.9793045296207049,0.007851879700180874,0.6598435246069109,0,0.0,2.5252734933927765e-06,0.10016743569779177,ES10C7,96,-1159.6175299389101,43.35780296432368,0.4835922199301552,16.536496407041778
5502.195232170243,90.5184423943661,33.12613953109155,74.17678364670608,0.9792442946928428,0.007858100898109472,0.6616917109646074,0,0.0,2.5365608350340676e-06,0.10010609985445566,ES10C7,97,-1163.6098362124108,43.483727655655585,0.4835319850022931,16.529496228415486
5519.962868263868,90.90556138465726,32.9692874817459,74.29645259542254,0.9778216301656154,0.007886057817642829,0.6654484154720214,0,0.0,2.7277819369758803e-06,0.10073182627354661,ES10C7,98,-1167.3705831302761,43.6739706081295,0.4821093204750657,16.446494180898203
5533.613317937019,91.34885358866576,33.139368028413756,74.38826061911259,0.9792900344121519,0.007925655309398332,0.6704993204215308,0,0.0,2.574731207285872e-06,0.10124670451447262,ES10C7,99,-1170.259875001478,43.891818917859325,0.4835777247216022,16.536496407041778
5551.034005060524,91.71545933629743,32.86279028630632,74.5052615931286,0.9796059301989056,0.007953100221837683,0.6740662449235355,0,0.0,2.553454297207632e-06,0.10148040760392298,ES10C7,100,-1173.9471857422875,44.07198099094931,0.48389362050835594,16.390138619633877
5543.541079443056,91.82468339921772,32.87098779470851,74.45496007280546,0.9790594892161711,0.007977594488803674,0.6768461164880059,0,0.0,2.6373173687851263e-06,0.1014359206172383,ES10C7,101,-1172.3612124156616,44.125657273261176,0.48334717952562145,16.394476529050813
19.00965990975077,-5.283779775188108,3.9990487194607898,4.36000687037885,0.9886240497619285,0.14346527591414585,0.6777470402130217,0,0.0,0.0004562322075979203,1.8686574669239289,ES10C7,102,-3.0236371084230336,3.596622459408979,0.49291174007137883,1.1161931464800467
9.757137161711785,-3.128545333737694,2.7369184173972925,3.1236416506558156,0.18283480327528084,0.02504227554820107,0.06140451885503899,0,0.0,0.0006057721019224252,0.26004365880314917,ES10C7,103,-1.0652225943137164,2.5374696570455084,-0.31287750641526885,0.4483064357745828
8.781110311361557,-2.9648250984121494,2.6052373964471633,2.963293828050394,0.27447399483286605,0.026202477074657133,0.04148540305182647,0,0.0,0.0006344108326693307,0.2510349167882685,ES10C7,104,-0.8586340560373404,2.4570121705124146,-0.22123831485768364,0.37862424543264267
7.848249901052732,-2.8029075962323593,2.4749101207938713,2.8014728092652854,0.2996132305286573,0.0276852476305832,0.042330008132605165,0,0.0,0.0006971337922511948,0.24396595847497243,ES10C7,105,-0.6611822456568709,2.377440606098287,-0.1960990791618924,0.3096584220870097
6.942083510022138,-2.636068847094068,2.3411611898205464,2.6347833895829345,0.3188251651955547,0.029385619371696727,0.042899358718281225,0,0.0,0.0007750695241489433,0.23680532079528144,ES10C7,106,-0.469380565107801,2.2954505797261593,-0.17688714449499499,0.23888194724752682
6.071398259453819,-2.465162337433727,2.2005022893017356,2.4640207506134804,0.3399015055862844,0.0315370406599963,0.04384434124068222,0,0.0,0.0008788034744440881,0.23094490119873567,ES10C7,107,-0.28508892072407854,2.211461522588092,-0.1558108041042653,0.1644488952517359
5.238279870016476,-2.2896897649445465,2.059623520059857,2.2887288764763016,0.3576156819124819,0.03414917570034649,0.044799462559277775,0,0.0,0.0010158417594529276,0.2260549363947767,ES10C7,108,-0.10874878190180157,2.125228552607912,-0.1380966277780678,0.08989949441462755
4.449344350123771,-2.110091210635448,1.911972919033299,2.109346901323671,0.37592701826871283,0.03727273027763551,0.04578303655885977,0,0.0,0.0011912701647913272,0.22118486900986462,ES10C7,109,0.0582394887492185,2.036967940008897,-0.11978529142183686,0.011766615351280672
3.70968903831236,-1.926543331359062,1.7630299992283043,1.926055305102208,0.3939954392563676,0.04122672715243886,0.046982242523471385,0,0.0,0.0014333671418118744,0.2172960426800179,ES10C7,110,0.2147969744788841,1.946766499755081,-0.1017168704341821,0.06705012538363987
3.02203362587506,-1.7385743042198332,1.6116916155391012,1.738399731326216,0.4091037450427701,0.046060852170682134,0.04819628129641679,0,0.0,0.0017627783976961154,0.2128105223680765,ES10C7,111,0.3603480179181952,1.8543923626203438,-0.0866085646477796,0.14713448364713247
2.393032510540924,-1.5467135500322609,1.4493493140060694,1.5469429564599089,0.4251186288252798,0.052322856491777495,0.049399373732965844,0,0.0,0.0022367879208311675,0.20877645277814758,ES10C7,112,0.49348413086883913,1.7601057033348784,-0.0705936808652699,0.23304183061596892
1.825967439948122,-1.3505323695802556,1.2893605979987133,1.3512836267594313,0.4403780617469752,0.060643782097819676,0.05061593547122997,0,0.0,0.0029535853505596953,0.2055834548960072,ES10C7,113,0.6135106895637359,1.6636958450612322,-0.0553342479435745,0.31770372100038013
1.327986304476868,-1.1509586351094392,1.1446578128232796,1.152382881023867,0.453192217461929,0.07191793656371882,0.05185665440854361,0,0.0,0.004088760974203885,0.20179672703479384,ES10C7,114,0.7189147517873322,1.5656187746147077,-0.04252009222862069,0.3942766921609106
0.901724702320205,-0.9472488423853227,0.9754582680627697,0.9495918609172075,0.4647075888170359,0.0883423735995982,0.05326543805136099,0,0.0,0.006071610542418427,0.19813495600763661,ES10C7,115,0.8091384595483351,1.4655091096599153,-0.031004720873513802,0.4838127148823376
0.5543638623522742,-0.7408510482371099,0.8032059306987699,0.7445561512419827,0.4778202684429193,0.11421975549197473,0.054670669117838015,0,0.0,0.00993790521171084,0.19387041682014367,ES10C7,116,0.8826618141135081,1.3640784727559314,-0.017892041247630386,0.5749641964886969
0.28899859845482107,-0.5315889938743857,0.630287724435894,0.5375858986755708,0.4876955792406854,0.16103770096067455,0.056318093107814056,0,0.0,0.01926540930401074,0.19002620898417064,ES10C7,117,0.9388297586308417,1.2612402445595323,-0.008016730449864284,0.6664680386935654
0.1096355260877458,-0.3202261049198373,0.45400946169793127,0.3311125580338894,0.49595338970939357,0.2697138611533384,0.05800745742713569,0,0.0,0.05113268105058848,0.185086948785981,ES10C7,118,0.9767942418085102,1.1573695974288223,0.00024108001884387553,0.7597499358767995
0.01951738386034462,-0.11352693299257426,0.27977240295140643,0.13970463077630826,0.45935658530850937,0.6830455098303114,0.06285599251243702,0,0.0,0.27002890036895216,0.16705546131461196,ES10C7,119,0.9958688966382013,1.0557908536121456,-0.03635572438204032,0.8519516807037426
0.0062070402186075214,-0.03855494928697837,0.1568245305093357,0.07878477148921308,0.68564968742844,1.0311557275068877,0.10705624704978846,0,0.0,0.4044237863331105,0.10838555635861785,ES10C7,120,0.9986862007276494,1.0189471650029884,0.18993737773789032,0.9170125147391166
0.010293523454099203,-0.051270856910348765,0.17703328541699584,0.10145700298204753,0.7614866178008652,1.0211794788252802,0.12137736250034602,0,0.0,0.3144034064645027,0.10888315750606166,ES10C7,121,0.9978212444019005,1.0251961785371373,0.26577430811031555,0.9063185643437706
0.01702986953876301,-0.06781697777993784,0.2252259940618559,0.13049854228596966,0.8295426762196783,1.0115841043020182,0.14076766057637877,0,0.0,0.22927376644012815,0.10932027157730966,ES10C7,122,0.9963954107883528,1.033327484324677,0.33383036652912856,0.880816229438905
0.027880914268841733,-0.0888122482053466,0.2772048786527503,0.1669757894691375,0.8808479273680184,1.0030157972924034,0.16763099230739073,0,0.0,0.162439111317091,0.1096180523070316,ES10C7,123,0.9940986486974799,1.0436452479423022,0.38513561767746873,0.8533103481532779
0.045685886095233656,-0.11594356633268137,0.3222375153242487,0.2137425696842668,0.919077337994889,0.9981926316454549,0.20454353973844785,0,0.0,0.11143633691445969,0.11008532382443925,ES10C7,124,0.9903299991953207,1.0569784663958097,0.4233650283043393,0.8294802416010876
0.07405462663842634,-0.1505589091895363,0.37020119670937524,0.27212979741003435,0.9461856580135874,0.9924995935443673,0.25386129354843373,0,0.0,0.07461515533367305,0.11045539607632077,ES10C7,125,0.9843253932365225,1.0739895797515044,0.45047334832303776,0.8040991019982564
0.11918036179695082,-0.19569381133782687,0.4243770992972138,0.345225088597209,0.9636836452552765,0.9902683719962967,0.31928179058415745,0,0.0,0.050518542456162024,0.11097437671193482,ES10C7,126,0.9747739555258682,1.0961703491264556,0.4679713355647268,0.7754306156147714
