capacitor_id,cycle,is_anomaly,anomaly_score
ES10C6,159,True,-0.8409025293447322
ES10C6,160,True,-0.8413313056686591
ES10C6,161,True,-0.839853890428715
ES10C6,162,True,-0.8389443264276573
ES10C6,163,True,-0.8376904280358186
ES10C6,164,True,-0.8373313534415475
ES10C6,165,True,-0.8363811450800287
ES10C6,166,True,-0.834580791995954
ES10C6,167,True,-0.833625752903437
ES10C6,168,True,-0.8362657153696328
ES10C6,169,True,-0.833814437141869
ES10C6,170,True,-0.8325848151743199
ES10C6,171,True,-0.8310375750861608
ES10C6,172,True,-0.8306288207213174
ES10C6,173,True,-0.8303105639478495
ES10C6,174,True,-0.8288178144577867
ES10C6,175,True,-0.8280577847243082
ES10C6,176,True,-0.8269270295083623
ES10C6,177,True,-0.8238300091162822
ES10C6,178,True,-0.8242447045506421
ES10C6,179,True,-0.8223606293829334
ES10C6,180,True,-0.8230029982357957
ES10C6,181,True,-0.8191212513726068
ES10C6,182,True,-0.8179535856071594
ES10C6,183,True,-0.8158592391988931
ES10C6,184,True,-0.811275138327431
ES10C6,185,True,-0.808586038845005
ES10C6,186,True,-0.8107280419468033
ES10C6,187,True,-0.8081211087600436
ES10C6,188,True,-0.8044905937767082
ES10C6,189,True,-0.7982325220580304
ES10C6,190,True,-0.8010904813162265
ES10C6,191,True,-0.8003560021836283
ES10C6,192,True,-0.7811562719361127
ES10C6,193,True,-0.785568442856142
ES10C6,194,True,-0.7905789791156379
ES10C6,195,True,-0.7501051935501044
ES10C6,196,True,-0.8029019601844266
ES10C6,197,True,-0.7821134279915806
ES10C6,198,True,-0.7971354429068626
ES10C6,199,True,-0.8159752023847917
ES10C6,200,True,-0.7893899357288071
ES10C6,201,True,-0.8492454530703557
ES10C6,202,True,-0.8438074056808602
ES10C6,203,True,-0.8129293659868573
ES10C6,204,True,-0.6902393556132265
ES10C6,205,True,-0.6375350941338632
ES10C6,206,True,-0.5858297926479197
ES10C6,207,True,-0.6085963067101092
ES10C6,208,True,-0.24246613386560434
ES10C6,209,True,-0.3798790151372965
ES10C6,210,True,-0.5458437175692767
ES10C6,211,True,-0.15480282812212565
ES10C6,212,True,-0.25810818276586955
ES10C6,213,True,-0.09520256076692923
ES10C6,214,False,0.060926508342801444
ES10C6,215,True,-0.18480475642568428
ES10C6,216,True,-0.043777101136881935
ES10C6,217,True,-0.0019635470877155115
ES10C6,218,False,0.07437467089052141
ES10C6,219,False,0.010735767404521201
ES10C6,220,False,0.06834905773043887
ES10C6,221,False,0.04003356770001465
ES10C6,222,False,0.0016144272391446224
ES10C6,223,False,0.02169790067667876
ES10C6,224,False,0.03909660510689361
ES10C6,225,False,0.021178792310207695
ES10C6,226,False,0.0069833852292899845
ES10C6,227,True,-0.10299471662532111
ES10C6,228,True,-0.011074627314346497
ES10C6,229,True,-0.07791712438936815
ES10C6,230,True,-0.05171401371058182
ES10C6,231,True,-0.032525121668542156
ES10C6,232,True,-0.18619174375078595
ES10C6,233,True,-0.25689975275511856
ES10C6,234,True,-0.17430981934213086
ES10C6,235,True,-0.2197013513742092
ES10C6,236,True,-0.7013637102788945
ES10C6,237,True,-0.5752804741456743
ES10C6,238,True,-0.7404306001066296
ES10C6,239,True,-0.6880952722799383
ES10C6,240,True,-0.7746418140445641
ES10C6,241,True,-0.7582425568569708
ES10C6,242,True,-0.8149071213712497
ES10C6,243,True,-0.7721052610659385
ES10C6,244,True,-0.7891363160049936
ES10C6,245,True,-0.7889584808949018
ES10C6,246,True,-0.7998327020303424
ES10C6,247,True,-0.8041510331692486
ES10C6,248,True,-0.8108792491298074
ES10C6,249,True,-0.8193187311884493
ES10C6,250,True,-0.8055599083131955
ES10C6,251,True,-0.7829103062882851
ES10C6,252,True,-0.7742701528839075
ES10C6,253,True,-0.800607978707423
ES10C6,254,True,-0.7929539250706799
ES10C6,255,True,-0.8040969301997104
ES10C6,256,True,-0.8194136642196509
ES10C6,257,True,-0.8074829265836764
ES10C6,258,True,-0.8073575867124063
ES10C6,259,True,-0.802464277769559
ES10C6,260,True,-0.7908038487074521
ES10C6,261,True,-0.8082907504098975
ES10C6,262,True,-0.7992667088620922
ES10C6,263,True,-0.7984787288163574
ES10C6,264,True,-0.8116451658792616
ES10C6,265,True,-0.8122205589877413
ES10C6,266,True,-0.8176575208126339
ES10C6,267,True,-0.8194349562745622
ES10C6,268,True,-0.8173429209168246
ES10C6,269,True,-0.8129562490151712
ES10C6,270,True,-0.798850394035769
ES10C6,271,True,-0.8168328050277006
ES10C6,272,True,-0.7997099267967331
ES10C6,273,True,-0.8102129477903574
ES10C6,274,True,-0.797152149916877
ES10C6,275,True,-0.8275816707607946
ES10C6,276,True,-0.8089573711878868
ES10C6,277,True,-0.8026413090241322
ES10C6,278,True,-0.8266944891796663
ES10C6,279,True,-0.8117525939273613
ES10C6,280,True,-0.8177602724054496
ES10C6,281,True,-0.8026518033821108
ES10C6,282,True,-0.8022731900229819
ES10C6,283,True,-0.7891906049898967
ES10C6,284,True,-0.8066464329207562
ES10C6,285,True,-0.8097563267649073
ES10C6,286,True,-0.8034013714781425
ES10C6,287,True,-0.8104482441876824
ES10C6,288,True,-0.7974328921255076
ES10C6,289,True,-0.7928532677346214
ES10C6,290,True,-0.7983102571142352
ES10C6,291,True,-0.8107671500353189
ES10C6,292,True,-0.8184233631757254
ES10C6,293,True,-0.7760088006619936
ES10C6,294,True,-0.8044513191920333
ES10C6,295,True,-0.8222187016415966
ES10C6,296,True,-0.8046105778207165
ES10C6,297,True,-0.8140156930193041
ES10C6,298,True,-0.8010027626660552
ES10C6,299,True,-0.8100151902227198
ES10C6,300,True,-0.809817860311248
ES10C6,301,True,-0.7902013036488138
ES10C6,302,True,-0.8492454530703557
ES10C6,303,True,-0.849245165789271
ES10C6,304,True,-0.8492406845096001
ES10C6,305,True,-0.8492065547540028
ES10C6,306,True,-0.8483139842298009
ES10C6,307,True,-0.8475482733225554
ES10C6,308,True,-0.8101741798622099
ES10C6,309,True,-0.8224502573014506
ES10C6,310,True,-0.7996035735855946
ES10C6,311,True,-0.7684651510137186
ES10C6,312,True,-0.5846375263450692
ES10C6,313,True,-0.5405277254939519
ES10C6,314,True,-0.20437042914771675
ES10C6,315,True,-0.23187142369450542
ES10C6,316,True,-0.7837917088319747
ES10C6,317,True,-0.8492454529624107
ES10C6,318,True,-0.8492454530703557
ES10C6,319,True,-0.8492454530703557
ES10C6,320,True,-0.8492454530703557
ES10C6,321,True,-0.8492454530703557
ES10C6,322,True,-0.8492454530703557
ES10C6,323,True,-0.8492454530703557
ES10C6,324,True,-0.8492454530703557
ES10C6,325,True,-0.8492454530703557
ES10C6,326,True,-0.8492454530703557
ES10C6,327,True,-0.8492454530703557
ES10C6,328,True,-0.8492454530257388
ES10C6,329,True,-0.8492449036266834
ES10C6,330,True,-0.8484802855725116
ES10C6,331,True,-0.8295050594717531
ES10C6,332,True,-0.7651327047669456
ES10C6,333,True,-0.6758110531836701
ES10C6,334,True,-0.6412116213092217
ES10C6,335,True,-0.5804959148958102
ES10C6,336,True,-0.4468258842579179
ES10C6,337,True,-0.717970990422191
ES10C6,338,True,-0.4640082707963449
ES10C6,339,True,-0.28733114497720713
ES10C6,340,True,-0.4683997156109685
ES10C6,341,True,-0.4736696703377107
ES10C6,342,True,-0.5310817895167455
ES10C6,343,True,-0.5532273325850338
ES10C6,344,True,-0.5239242088086689
ES10C6,345,True,-0.3915124912668001
ES10C6,346,True,-0.5259052354263785
ES10C6,347,True,-0.4308285501025222
ES10C6,348,True,-0.29671387148804107
ES10C6,349,True,-0.45340846758540665
ES10C6,350,True,-0.27808434771184976
ES10C6,351,True,-0.4908600325980011
ES10C6,352,True,-0.4009942275015307
ES10C6,353,True,-0.5426484841459749
ES10C6,354,True,-0.3526548960029009
ES10C6,355,True,-0.34318236563940285
ES10C6,356,True,-0.3836920711591484
ES10C6,357,True,-0.4206073467149543
ES10C6,358,True,-0.22649727769899108
ES10C6,359,True,-0.5896228574524833
ES10C6,360,True,-0.4740920058260229
ES10C6,361,True,-0.3676386250317051
ES10C6,362,True,-0.37495787650762585
ES10C6,363,True,-0.6633185737420106
ES10C6,364,True,-0.6827267592457912
ES10C6,365,True,-0.6635733806951125
ES10C6,366,True,-0.6756513743361999
ES10C6,367,True,-0.6713820850056879
ES10C6,368,True,-0.6704925564249111
ES10C6,369,True,-0.670870897726698
ES10C6,370,True,-0.64466347439494
ES10C6,371,True,-0.6558635450174032
ES10C6,372,True,-0.6383638048593473
ES10C6,373,True,-0.6344073608618754
ES10C6,374,True,-0.638334139864223
ES10C6,375,True,-0.6490101773026953
ES10C6,376,True,-0.6571592757548088
ES10C6,377,True,-0.6479506709396335
ES10C6,378,True,-0.6452174674251115
ES10C6,379,True,-0.6507537962733448
ES10C6,380,True,-0.640350222142001
ES10C6,381,True,-0.64455811903885
ES10C6,382,True,-0.6086800622825976
ES10C6,383,True,-0.6474360507990602
ES10C6,384,True,-0.5989557960675014
ES10C6,385,True,-0.6394995705006077
ES10C6,386,True,-0.6864533995870683
ES10C6,387,True,-0.719453908279772
ES10C6,388,True,-0.7484900326255434
ES10C6,389,True,-0.70321910920277
ES10C6,390,True,-0.8409446769536731
ES10C7,1,True,-0.849245453056553
ES10C7,2,True,-0.8056018985702905
ES10C7,3,True,-0.5635318271359552
ES10C7,4,True,-0.534924343448236
ES10C7,5,True,-0.5100934025430877
ES10C7,6,True,-0.49439595248466034
ES10C7,7,True,-0.501933063475944
ES10C7,8,True,-0.5263389644477241
ES10C7,9,True,-0.5533547977238815
ES10C7,10,True,-0.5992000498434416
ES10C7,11,True,-0.6405388877259144
ES10C7,12,True,-0.6832640670625494
ES10C7,13,True,-0.7238598796883983
ES10C7,14,True,-0.7539205323990147
ES10C7,15,True,-0.7870934288179373
ES10C7,16,True,-0.7987753935284712
ES10C7,17,True,-0.8123194891494192
ES10C7,18,True,-0.824591196004937
ES10C7,19,True,-0.8307932150167721
ES10C7,20,True,-0.8364904489056634
ES10C7,21,True,-0.8401711483479208
ES10C7,22,True,-0.8436269183882927
ES10C7,23,True,-0.8453979046431235
ES10C7,24,True,-0.846335454052441
ES10C7,25,True,-0.8473037575503085
ES10C7,26,True,-0.8478646407416492
ES10C7,27,True,-0.8483335844038549
ES10C7,28,True,-0.8485785065168396
ES10C7,29,True,-0.8487531100610631
ES10C7,30,True,-0.8489043301984082
ES10C7,31,True,-0.8490089006127125
ES10C7,32,True,-0.8490645587622153
ES10C7,33,True,-0.8491244549640315
ES10C7,34,True,-0.8491533447950532
ES10C7,35,True,-0.8491842448912043
ES10C7,36,True,-0.8491944587358154
ES10C7,37,True,-0.8492125811446767
ES10C7,38,True,-0.8492453854101482
ES10C7,39,True,-0.8492454530269031
ES10C7,40,True,-0.8492454530372832
ES10C7,41,True,-0.849245453045397
ES10C7,42,True,-0.8492454530437525
ES10C7,43,True,-0.849245453041996
ES10C7,44,True,-0.8492454530407494
ES10C7,45,True,-0.8492454530409853
ES10C7,46,True,-0.8492454530477148
ES10C7,47,True,-0.8492454530454763
ES10C7,48,True,-0.8492454530411013
ES10C7,49,True,-0.8492454530347131
ES10C7,50,True,-0.8492454530350161
ES10C7,51,True,-0.8492454530307608
ES10C7,52,True,-0.8492454530265173
ES10C7,53,True,-0.8492454530172174
ES10C7,54,True,-0.8492454530269294
ES10C7,55,True,-0.8492454530098019
ES10C7,56,True,-0.8492454529987403
ES10C7,57,True,-0.8492454529957696
ES10C7,58,True,-0.8492454529925763
ES10C7,59,True,-0.8492454529788729
ES10C7,60,True,-0.8492454529786851
ES10C7,61,True,-0.8492454529528585
ES10C7,62,True,-0.849245452954029
ES10C7,63,True,-0.8492454529287957
ES10C7,64,True,-0.8492454528894636
ES10C7,65,True,-0.8492454529026086
ES10C7,66,True,-0.8492454528908701
ES10C7,67,True,-0.849245452849301
ES10C7,68,True,-0.8492454528186094
ES10C7,69,True,-0.8492454527402546
ES10C7,70,True,-0.8492454527512503
ES10C7,71,True,-0.8492454527273733
ES10C7,72,True,-0.8492454527440554
ES10C7,73,True,-0.8492454526065484
ES10C7,74,True,-0.8492454524735762
ES10C7,75,True,-0.8492454523837341
ES10C7,76,True,-0.8492454523456242
ES10C7,77,True,-0.8492454519619921
ES10C7,78,True,-0.8492454518693549
ES10C7,79,True,-0.8492454516474629
ES10C7,80,True,-0.8492454516347802
ES10C7,81,True,-0.849245451456804
ES10C7,82,True,-0.8492454510549005
ES10C7,83,True,-0.8492454509180412
ES10C7,84,True,-0.849245450587563
ES10C7,85,True,-0.8492454497845422
ES10C7,86,True,-0.8492454492010791
ES10C7,87,True,-0.8492454485379998
ES10C7,88,True,-0.8492454462126922
ES10C7,89,True,-0.8492454435535417
ES10C7,90,True,-0.8492454425898847
ES10C7,91,True,-0.849245441695128
ES10C7,92,True,-0.8492454408145603
ES10C7,93,True,-0.849245438451005
ES10C7,94,True,-0.8492454342913114
ES10C7,95,True,-0.8492454245286035
ES10C7,96,True,-0.8492454245417175
ES10C7,97,True,-0.849245425231197
ES10C7,98,True,-0.8492454168924753
ES10C7,99,True,-0.8492454085587798
ES10C7,100,True,-0.8492454041250166
ES10C7,101,True,-0.8492454048819518
ES10C7,102,True,-0.8492454530703557
ES10C7,103,True,-0.8492450889949922
ES10C7,104,True,-0.8492257656289443
ES10C7,105,True,-0.8490822891968394
ES10C7,106,True,-0.8482740167124623
ES10C7,107,True,-0.8455399307331276
ES10C7,108,True,-0.8391582318506987
ES10C7,109,True,-0.824611343473339
ES10C7,110,True,-0.7994749956654988
ES10C7,111,True,-0.7521592038777983
ES10C7,112,True,-0.6728581535400571
ES10C7,113,True,-0.5493999929582191
ES10C7,114,True,-0.3463835703992172
ES10C7,115,True,-0.18573981850732846
ES10C7,116,True,-0.672788712580267
ES10C7,117,True,-0.8492451448252876
ES10C7,118,True,-0.8492454530703557
ES10C7,119,True,-0.8492454530703557
ES10C7,120,True,-0.8492454530703557
ES10C7,121,True,-0.8492454530703557
ES10C7,122,True,-0.8492454530703557
ES10C7,123,True,-0.8492454530703557
ES10C7,124,True,-0.8492454530703557
ES10C7,125,True,-0.8492454530703557
ES10C7,126,True,-0.8492454530703557
ES10C7,127,True,-0.8492454530703557
ES10C7,128,True,-0.8492454530703557
ES10C7,129,True,-0.8492454530702183
ES10C7,130,True,-0.8492454512099293
ES10C7,131,True,-0.8492452644568573
ES10C7,132,True,-0.8492433598071143
ES10C7,133,True,-0.8492387506981023
ES10C7,134,True,-0.8492301255143407
ES10C7,135,True,-0.8492207010074624
ES10C7,136,True,-0.8492146548611361
ES10C7,137,True,-0.8491971960839043
ES10C7,138,True,-0.8491925264094154
ES10C7,139,True,-0.8491957223457863
ES10C7,140,True,-0.8491926342273451
ES10C7,141,True,-0.8491730536056018
ES10C7,142,True,-0.849153112618529
ES10C7,143,True,-0.8491396120999258
ES10C7,144,True,-0.8491385826386488
ES10C7,145,True,-0.8491186513568946
ES10C7,146,True,-0.8491255217117595
ES10C7,147,True,-0.8491084552991217
ES10C7,148,True,-0.8490998424612309
ES10C7,149,True,-0.8490906554716117
ES10C7,150,True,-0.8490644051223997
ES10C7,151,True,-0.8490347696265595
ES10C7,152,True,-0.8490189424053847
ES10C7,153,True,-0.8490012149836355
ES10C7,154,True,-0.848890163609572
ES10C7,155,True,-0.8489122210433787
ES10C7,156,True,-0.848951916487862
ES10C7,157,True,-0.8488943729909493
ES10C7,158,True,-0.8487906930542528
ES10C7,159,True,-0.8487976042121397
ES10C7,160,True,-0.8488387878564323
ES10C7,161,True,-0.8487528805932708
ES10C7,162,True,-0.8486114497260365
ES10C7,163,True,-0.8485436127382268
ES10C7,164,True,-0.8485295413196312
ES10C7,165,True,-0.848788179422028
ES10C7,166,True,-0.8483372596845316
ES10C7,167,True,-0.8482770480619953
ES10C7,168,True,-0.848166003373711
ES10C7,169,True,-0.848082066243761
ES10C7,170,True,-0.8479977606345087
ES10C7,171,True,-0.8478435931619341
ES10C7,172,True,-0.847623046092478
ES10C7,173,True,-0.8476731411866404
ES10C7,174,True,-0.8472778916425657
ES10C7,175,True,-0.8471634286754384
ES10C7,176,True,-0.8470546788451137
ES10C7,177,True,-0.8470418175633188
ES10C7,178,True,-0.8467084908993999
ES10C7,179,True,-0.8463462173480585
ES10C7,180,True,-0.8463371922515194
ES10C7,181,True,-0.846035655251167
ES10C7,182,True,-0.8461714771000066
ES10C7,183,True,-0.8456842208474774
ES10C7,184,True,-0.8451827219766873
ES10C7,185,True,-0.8452088142842324
ES10C7,186,True,-0.8448693255080667
ES10C7,187,True,-0.8448467044421831
ES10C7,188,True,-0.8449181773891989
ES10C7,189,True,-0.8450111531141272
ES10C7,190,True,-0.844178618967895
ES10C7,191,True,-0.8429347038954731
ES10C7,192,True,-0.8405763820255557
ES10C7,193,True,-0.8350851695328741
ES10C7,194,True,-0.8353943422595111
ES10C7,195,True,-0.8367190230618755
ES10C7,196,True,-0.8338612833465127
ES10C7,197,True,-0.830079323745424
ES10C7,198,True,-0.820583620101746
ES10C7,199,True,-0.8364498868636929
ES10C7,200,True,-0.8347276036732022
ES10C7,201,True,-0.8492454530703557
ES10C7,202,True,-0.8427379020909403
ES10C7,203,True,-0.7083873451879871
ES10C7,204,True,-0.5393100457092742
ES10C7,205,True,-0.2789191929352818
ES10C7,206,True,-0.19645291568020462
ES10C7,207,True,-0.05554403440755473
ES10C7,208,True,-0.08352567497320085
ES10C7,209,True,-0.11335813985544352
ES10C7,210,True,-0.0253303912005739
ES10C7,211,False,0.032864397818575974
ES10C7,212,False,0.0798801048464447
ES10C7,213,False,0.02199036446529956
ES10C7,214,False,0.09691341277594057
ES10C7,215,False,0.05359551063503565
ES10C7,216,False,0.08143562762309442
ES10C7,217,False,0.061892003241603266
ES10C7,218,False,0.05551043176756987
ES10C7,219,True,-0.004665242346084786
ES10C7,220,True,-0.03769026585637303
ES10C7,221,False,0.04636991701052562
ES10C7,222,True,-0.039174141027218834
ES10C7,223,True,-0.12202590661351853
ES10C7,224,True,-0.053739281295614894
ES10C7,225,True,-0.1539648824211941
ES10C7,226,True,-0.304442429592099
ES10C7,227,True,-0.2809953397896032
ES10C7,228,True,-0.487665742855387
ES10C7,229,True,-0.32912362622230373
ES10C7,230,True,-0.278335619351439
ES10C7,231,True,-0.25090390670770146
ES10C7,232,True,-0.24873625215441464
ES10C7,233,True,-0.34987436155392515
ES10C7,234,True,-0.2942223030180925
ES10C7,235,True,-0.25652146742933457
ES10C7,236,True,-0.34778505671931115
ES10C7,237,True,-0.36233136461095294
ES10C7,238,True,-0.6646064545854028
ES10C7,239,True,-0.7819085229567427
ES10C7,240,True,-0.8043869581502162
ES10C7,241,True,-0.8170274498229536
ES10C7,242,True,-0.8049434311037896
ES10C7,243,True,-0.8218817352837442
ES10C7,244,True,-0.8313449725187222
ES10C7,245,True,-0.7933979246437323
ES10C7,246,True,-0.819896963826859
ES10C7,247,True,-0.7988294271727376
ES10C7,248,True,-0.8369107390075762
ES10C7,249,True,-0.8154587437141271
ES10C7,250,True,-0.8226619596558992
ES10C7,251,True,-0.8072999378835131
ES10C7,252,True,-0.8194291057226163
ES10C7,253,True,-0.8386353984850771
ES10C7,254,True,-0.8323592313053653
ES10C7,255,True,-0.8383715341447695
ES10C7,256,True,-0.8312343790952097
ES10C7,257,True,-0.8396596234162107
ES10C7,258,True,-0.8353370056071523
ES10C7,259,True,-0.828115757914898
ES10C7,260,True,-0.8345664038563719
ES10C7,261,True,-0.8323247852927386
ES10C7,262,True,-0.8303838224830424
ES10C7,263,True,-0.8267331271097066
ES10C7,264,True,-0.8291029251158744
ES10C7,265,True,-0.8355560032639542
ES10C7,266,True,-0.8127895265903091
ES10C7,267,True,-0.8170008880573008
ES10C7,268,True,-0.8313766795051626
ES10C7,269,True,-0.8237850190346725
ES10C7,270,True,-0.8140663849706915
ES10C7,271,True,-0.829791441882733
ES10C7,272,True,-0.8233816863985419
ES10C7,273,True,-0.8213486129390749
ES10C7,274,True,-0.82477875027986
ES10C7,275,True,-0.8247649778374293
ES10C7,276,True,-0.8147482062112887
ES10C7,277,True,-0.8241220754286055
ES10C7,278,True,-0.8269896822694968
ES10C7,279,True,-0.8229179706534498
ES10C7,280,True,-0.8153724944801333
ES10C7,281,True,-0.8188399868715129
ES10C7,282,True,-0.8012317691682098
ES10C7,283,True,-0.8260800816911201
ES10C7,284,True,-0.8066986345688655
ES10C7,285,True,-0.8151397934529356
ES10C7,286,True,-0.8226698083692453
ES10C7,287,True,-0.8130957293949013
ES10C7,288,True,-0.8282079087521523
ES10C7,289,True,-0.8365963691652392
ES10C7,290,True,-0.8149676288648725
ES10C7,291,True,-0.8141117424636191
ES10C7,292,True,-0.8297345314279784
ES10C7,293,True,-0.8263185854590052
ES10C7,294,True,-0.8250961181123595
ES10C7,295,True,-0.8174995290938689
ES10C7,296,True,-0.8086183905102236
ES10C7,297,True,-0.8318653861231892
ES10C7,298,True,-0.8352563121017647
ES10C7,299,True,-0.8176773430173949
ES10C7,300,True,-0.8230281380650317
ES10C7,301,True,-0.8392738231389187
ES10C7,302,True,-0.8492454530703557
ES10C7,303,True,-0.8492401265114043
ES10C7,304,True,-0.8489695402252587
ES10C7,305,True,-0.8481603906888212
ES10C7,306,True,-0.8484492521279418
ES10C7,307,True,-0.8459572029053929
ES10C7,308,True,-0.8381319826221986
ES10C7,309,True,-0.8143661845701738
ES10C7,310,True,-0.7449681923409281
ES10C7,311,True,-0.5385343311212506
ES10C7,312,True,-0.5072985114059549
ES10C7,313,True,-0.4728472495434987
ES10C7,314,True,-0.21799785097564695
ES10C7,315,True,-0.31822324825139836
ES10C7,316,True,-0.7829044433493846
ES10C7,317,True,-0.8492454530410626
ES10C7,318,True,-0.8492454530703557
ES10C7,319,True,-0.8492454530703557
ES10C7,320,True,-0.8492454530703557
ES10C7,321,True,-0.8492454530703557
ES10C7,322,True,-0.8492454530703557
ES10C7,323,True,-0.8492454530703557
ES10C7,324,True,-0.8492454530703557
ES10C7,325,True,-0.8492454530703557
ES10C7,326,True,-0.8492454530703557
ES10C7,327,True,-0.8492454530703557
ES10C7,328,True,-0.8492454530372945
ES10C7,329,True,-0.8492220879214731
ES10C7,330,True,-0.8466520926313679
ES10C7,331,True,-0.8075196608884692
ES10C7,332,True,-0.7903441692567835
ES10C7,333,True,-0.7519343020998703
ES10C7,334,True,-0.6702446805712664
ES10C7,335,True,-0.6968092156547515
ES10C7,336,True,-0.6403035615086416
ES10C7,337,True,-0.7252834038247027
ES10C7,338,True,-0.48177492886786233
ES10C7,339,True,-0.48317272517408544
ES10C7,340,True,-0.6181651513453222
ES10C7,341,True,-0.6479387291080332
ES10C7,342,True,-0.5143943348076536
ES10C7,343,True,-0.56727345204579
ES10C7,344,True,-0.4841958421056848
ES10C7,345,True,-0.6247299303628955
ES10C7,346,True,-0.6656634867258416
ES10C7,347,True,-0.4991613420442099
ES10C7,348,True,-0.4969060895898989
ES10C7,349,True,-0.6174305079797372
ES10C7,350,True,-0.6347456532680179
ES10C7,351,True,-0.5193983596414182
ES10C7,352,True,-0.6072096144780512
ES10C7,353,True,-0.606855315581342
ES10C7,354,True,-0.6548269112371126
ES10C7,355,True,-0.550275591541564
ES10C7,356,True,-0.7715816620944844
ES10C7,357,True,-0.7682659869240324
ES10C7,358,True,-0.7716221774241347
ES10C7,359,True,-0.7724419317973588
ES10C7,360,True,-0.7499866002064163
ES10C7,361,True,-0.7655799306144987
ES10C7,362,True,-0.7581221673611351
ES10C7,363,True,-0.7669386105586565
ES10C7,364,True,-0.7663535718734511
ES10C7,365,True,-0.7647974225813361
ES10C7,366,True,-0.7678247541100918
ES10C7,367,True,-0.7664028697602816
ES10C7,368,True,-0.7665252435476348
ES10C7,369,True,-0.7670241612346574
ES10C7,370,True,-0.7539441904999145
ES10C7,371,True,-0.7562775490976519
ES10C7,372,True,-0.743429075455759
ES10C7,373,True,-0.7482616532004494
ES10C7,374,True,-0.7501645022029364
ES10C7,375,True,-0.7524954715918816
ES10C7,376,True,-0.7595084140703008
ES10C7,377,True,-0.763028126329057
ES10C7,378,True,-0.7689174947734119
ES10C7,379,True,-0.7675503370771465
ES10C7,380,True,-0.7673754400099241
ES10C7,381,True,-0.7620174685468808
ES10C7,382,True,-0.7549749420483436
ES10C7,383,True,-0.7637271548645018
ES10C7,384,True,-0.7504531310915608
ES10C7,385,True,-0.7691170601117426
ES10C7,386,True,-0.7736594521773986
ES10C7,387,True,-0.8126289100220199
ES10C7,388,True,-0.8366898254534619
ES10C7,389,True,-0.8128970914791606
ES10C7,390,True,-0.848934975837681
